Date,Timestep,El_price
1/1/2022 0:00,1,28.32
1/1/2022 1:00,2,10.07
1/1/2022 2:00,3,-4.08
1/1/2022 3:00,4,-9.91
1/1/2022 4:00,5,-7.41
1/1/2022 5:00,6,-12.55
1/1/2022 6:00,7,-17.25
1/1/2022 7:00,8,-15.07
1/1/2022 8:00,9,-4.93
1/1/2022 9:00,10,-6.33
1/1/2022 10:00,11,-4.93
1/1/2022 11:00,12,0.45
1/1/2022 12:00,13,0.12
1/1/2022 13:00,14,-0.02
1/1/2022 14:00,15,0
1/1/2022 15:00,16,-0.03
1/1/2022 16:00,17,1.97
1/1/2022 17:00,18,9.06
1/1/2022 18:00,19,0.07
1/1/2022 19:00,20,-4.97
1/1/2022 20:00,21,-6.98
1/1/2022 21:00,22,-16.01
1/1/2022 22:00,23,-4.87
1/1/2022 23:00,24,-28.93
1/1/2022 0:00,25,-33.57
1/2/2022 1:00,26,-45.919998
1/2/2022 2:00,27,-48.290001
1/2/2022 3:00,28,-33.599998
1/2/2022 4:00,29,-33.540001
1/2/2022 5:00,30,-17.790001
1/2/2022 6:00,31,-0.01
1/2/2022 7:00,32,37.43
1/2/2022 8:00,33,48.060001
1/2/2022 9:00,34,50.740002
1/2/2022 10:00,35,48.110001
1/2/2022 11:00,36,48.66
1/2/2022 12:00,37,49.939999
1/2/2022 13:00,38,47.259998
1/2/2022 14:00,39,50.93
1/2/2022 15:00,40,52.380001
1/2/2022 16:00,41,56.009998
1/2/2022 17:00,42,56.950001
1/2/2022 18:00,43,55.389999
1/2/2022 19:00,44,54.900002
1/2/2022 20:00,45,53.860001
1/2/2022 21:00,46,52.709999
1/2/2022 22:00,47,52.09
1/2/2022 23:00,48,50.759998
1/2/2022 0:00,49,42.91
1/3/2022 1:00,50,45.220001
1/3/2022 2:00,51,48.310001
1/3/2022 3:00,52,48.400002
1/3/2022 4:00,53,48.790001
1/3/2022 5:00,54,45.919998
1/3/2022 6:00,55,51.07
1/3/2022 7:00,56,53.91
1/3/2022 8:00,57,61.759998
1/3/2022 9:00,58,60.029999
1/3/2022 10:00,59,58.189999
1/3/2022 11:00,60,61.470001
1/3/2022 12:00,61,62
1/3/2022 13:00,62,63.119999
1/3/2022 14:00,63,63.669998
1/3/2022 15:00,64,66.129997
1/3/2022 16:00,65,68.410004
1/3/2022 17:00,66,69.550003
1/3/2022 18:00,67,65.669998
1/3/2022 19:00,68,61.509998
1/3/2022 20:00,69,57.599998
1/3/2022 21:00,70,54.439999
1/3/2022 22:00,71,52.09
1/3/2022 23:00,72,49.98
1/3/2022 0:00,73,49.869999
1/4/2022 1:00,74,47.970001
1/4/2022 2:00,75,47.07
1/4/2022 3:00,76,46.939999
1/4/2022 4:00,77,47
1/4/2022 5:00,78,46.91
1/4/2022 6:00,79,50.869999
1/4/2022 7:00,80,53.990002
1/4/2022 8:00,81,54.439999
1/4/2022 9:00,82,54.18
1/4/2022 10:00,83,53.900002
1/4/2022 11:00,84,53.009998
1/4/2022 12:00,85,51.740002
1/4/2022 13:00,86,51.599998
1/4/2022 14:00,87,51.41
1/4/2022 15:00,88,51.689999
1/4/2022 16:00,89,52.59
